harina de maiz nixtamalizado	cornmeal enriched
chicoree et roquette sauce caesar	chicoree et roquette sauce caesar
zinksulfat	zinksulfat
parfum fraise	strawberry flavor
вкусоароматические вещества	flavorings
amidon transforme de riz gelatine de boeui	starch gelatin transformed rice boeui
lamelles d ecorces d oranges confites poudrees	strips of bark of candied orange powdered
glukose	glucose
vegetable gum	vegetable gum
высушенный белок злаков	dried protein cereals
acide lactique peut contenir du gluten	lactic acid may contain gluten
sauce jambon fromage	ham cheese sauce
pasta de cacao de ecuador	Ecuador cocoa paste
sucre arome acidifiant	sugar aroma acidifying
especias y azucar	spices and sugar
amidon din cartofi	potato starch
чай чёрный байховый индийский мелколистовой	Indian black tea baikhovi broken-leaf
haselnusse gehackt	chopped hazelnuts
du poids total avec	with the total weight
agents levant	agents levant
partiallnlnvertcd slzjar syrup	partiallnlnvertcd slzjar syrup
preparation de plantes aromatiques et de legumes rissoles	preparation of herbs and vegetables rissoles
macadamia nusse	macadamia muck
fromage fraise nature au lait demi ecreme pasteurise	Nature strawberry cheese semi skimmed milk pasteurized
viande de dinde avec os traitee en salaison	turkey meat with bones treated by salting
l cisteina	l cysteine
taco shell	taco shell
purepeautre egruge	purepeautre grist
humidite maximum	humidite maximum
tomatos juice	tomatos juice
et limonade	and lemonade
jus de fruits a base de concentre en proportion variable	fruit juice base concentrates in varying proportions
mono et diglycerides d acides gras d origine vegetale	mono- and diglycerides of fatty acids of vegetable origin
schattenmorellen	morello cherries
mezcla de setas en proporciones variables	mushroom mixture in varying proportions
fractionated coconut oil	fractionated coconut oil
gegartes hahnchenfleisch	cooked hahnchenfleisch
ammonsulfit zuckerlikor	ammonsulfit zuckerlikor
bio sonnenblumenkerne	bio sunflower seeds
viande de dinde traitee en salaison cuite	treated turkey meat cooked in salted
noix de coco et colza	coconut and rapeseed
jambon de porc traite en salaison	Pork ham salted treats
poudre dha	powder dha
amidon transforme de pomme d terre salade	starch potato salad turns to earth
pflanzenfett teilweise gehartete	plant fat partially gehartete
butterreinfett fullung	ERROR_VAL
farine de graines de caroube et gomme tara	carob seeds and tara gum
controlee par ecocert sa selon le referentiel esr	controlled by its ecocert according referentiel ESR
comme le poivre	like pepper
agent de traitement de la farine acide ascorbique	Flour treatment agent ascorbic acid
et huile vegetale	and vegetable oil
relacio colageno proteina de carne inferior a	Collagen meat protein ratio of less than
huile essentielle citron	Lemon essential oil
lactocerum en poudre	lactocerum powder
matiere grasse laitiere a teneur reduite en acides gras satures	dairy fatty matter content is reduced in saturated fatty acids
prepares par le procede de presaurage	prepares par le comes from presaurage
macedoine	fruit salad
caramels	sweets
specialite au citron concentre	specialty lemon concentrates
noix de cajou grillees	roasted cashews
scheihen	scheihen
mohre	Mohre
organic tomato granules	organic tomato granules
aromes naturels pourcentages exprimes sur la garniture buchette	natural flavors expressed in percentages topping buchette
extractive of paprika	extractive of paprika
isocarbonate de sodium	isocarbonate de sodium
natural artificial flavours	natural artificial flavours
jeunes epis de mais	young ears of corn
assortiment de noix	assortment of nuts
miso soja	soybean miso
puree de pomme d aquitaine	apple puree of Aquitaine
